fc_id,em_id,model_predict,binary_label,pred_std
Trh-M-300186,1640909284,0.7067563,1,0.0
Trh-M-300186,1762354941,0.82302725,1,0.0
VGlut-F-300125,1719591388,0.15031104,0,0.0
VGlut-F-300125,1754715820,0.29102647,0,0.0
VGlut-F-300125,1752988351,0.27113461,0,0.0
VGlut-F-300125,1781981967,0.31558323,0,0.0
VGlut-F-300125,1815769521,0.38503677,0,0.0
VGlut-F-300125,1723658004,0.3611725,0,0.0
VGlut-F-300125,1785753951,0.34458354,0,0.0
VGlut-F-300125,1784735157,0.28438678,0,0.0
VGlut-F-300125,5812992935,0.2585519,0,0.0
VGlut-F-300125,1785412639,0.28480706,0,0.0
VGlut-F-400379,5813130063,0.18917374,0,0.0
VGlut-F-400379,390818643,0.14720336,0,0.0
VGlut-F-400379,5813002620,0.64955366,1,0.0
VGlut-F-400379,5813002757,0.55930704,1,0.0
VGlut-F-400379,265669024,0.68701196,1,0.0
VGlut-F-400379,730830911,0.14381367,0,0.0
VGlut-F-400379,821201495,0.2351013,0,0.0
VGlut-F-400379,5813002592,0.6384911,1,0.0
VGlut-F-400379,457196444,0.34738606,0,0.0
VGlut-F-400379,297040863,0.5087515,1,0.0
Gad1-F-600734,1777871882,0.29559365,0,0.0
Gad1-F-600734,2152021090,0.3524815,0,0.0
Gad1-F-600734,1842427674,0.49602905,0,0.0
Gad1-F-600734,5812998041,0.22631113,0,0.0
Gad1-F-600734,1998176218,0.4129445,0,0.0
Gad1-F-200426,1102191192,0.79836106,1,0.0
Gad1-F-200426,1073504644,0.13330148,0,0.0
Gad1-F-200426,977335129,0.19356549,0,0.0
Gad1-F-200426,942172835,0.32526833,0,0.0
Gad1-F-200426,1005261469,0.4433847,0,0.0
Gad1-F-200426,916296860,0.48659587,0,0.0
Gad1-F-200426,912488890,0.5223977,1,0.0
Gad1-F-200426,881458145,0.55652076,1,0.0
Gad1-F-200426,881458181,0.46596876,0,0.0
Gad1-F-200426,1008028537,0.38235044,0,0.0
fru-M-700064,5813083780,0.146123,0,0.0
fru-M-700064,5812981381,0.2664226,0,0.0
fru-M-700064,548712377,0.1471477,0,0.0
fru-M-700064,703866010,0.52855325,1,0.0
fru-M-700064,330640044,0.24188085,0,0.0
fru-M-700064,5813020996,0.68289846,1,0.0
fru-M-700064,919763043,0.15269321,0,0.0
fru-M-700064,361445621,0.47351435,0,0.0
fru-M-700064,5813058050,0.18763646,0,0.0
fru-M-700064,5813011483,0.40718228,0,0.0
Gad1-F-300741,1405780725,0.82920015,1,0.0
Gad1-F-300741,1158187240,0.6266211,1,0.0
Gad1-F-300741,5813061197,0.7625497,1,0.0
Gad1-F-300741,5901215446,0.8274909,1,0.0
Gad1-F-300741,1344392982,0.68788844,1,0.0
Gad1-F-300741,1434798670,0.84834325,1,0.0
Gad1-F-300741,1281303666,0.80980474,1,0.0
Gad1-F-300741,1220257051,0.5007642,1,0.0
Gad1-F-300741,1189230326,0.5580646,1,0.0
Gad1-F-300741,1343045604,0.5980565,1,0.0
Trh-F-000082,1779696775,0.5131354,1,0.0
Trh-F-000082,328265389,0.12820433,0,0.0
Trh-F-000082,5813071320,0.9583351,1,0.0
Trh-F-000082,764131610,0.32597044,0,0.0
Trh-F-000082,1232038141,0.15610242,0,0.0
Trh-F-000082,978336888,0.94533384,1,0.0
Trh-F-000082,5813026705,0.52406794,1,0.0
Trh-F-000082,706520453,0.43533894,0,0.0
Trh-F-000082,1572744091,0.45838988,0,0.0
Trh-F-000082,1789613296,0.46055198,0,0.0
Gad1-F-900247,1873734612,0.045356214,0,0.0
Gad1-F-900247,1750243366,0.066404596,0,0.0
Gad1-F-900247,1840359331,0.35276246,0,0.0
Gad1-F-900247,1567482299,0.04066559,0,0.0
Gad1-F-900247,1659231557,0.055475112,0,0.0
Gad1-F-900247,1806850696,0.20907009,0,0.0
Gad1-F-900247,1538471582,0.060284775,0,0.0
Gad1-F-900247,1690935369,0.062214315,0,0.0
Gad1-F-900247,2055493046,0.25022706,0,0.0
Gad1-F-900247,1968872215,0.040651526,0,0.0
Gad1-F-200059,1386512867,0.017294284,0,0.0
Gad1-F-200059,880875840,0.13644415,0,0.0
Gad1-F-200059,298405402,0.16455437,0,0.0
Gad1-F-200059,515251693,0.013341653,0,0.0
Gad1-F-200059,916629686,0.11741449,0,0.0
Gad1-F-200059,5813020803,0.051991448,0,0.0
Gad1-F-200059,575319031,0.119707525,0,0.0
Gad1-F-200059,610415691,0.012157995,0,0.0
Gad1-F-200059,916288689,0.2909158,0,0.0
Gad1-F-200059,850194651,0.17993361,0,0.0
fru-F-500065,910438571,0.9342611,1,0.0
fru-F-500065,1101151029,0.9876545,1,0.0
fru-F-500065,1039422171,0.8578761,1,0.0
fru-F-500065,1008395737,0.98269284,1,0.0
fru-F-500065,977002583,0.8010749,1,0.0
fru-F-500065,1039400223,0.343684,0,0.0
fru-F-500065,1009051653,0.63146037,1,0.0
fru-F-500065,1164234826,0.90112805,1,0.0
fru-F-500065,1132189788,0.9868687,1,0.0
fru-F-500065,1039771821,0.7225679,1,0.0
Cha-F-700024,1002852791,0.2858593,0,0.0
Cha-F-700024,5813040233,0.1570127,0,0.0
Cha-F-700024,1167965225,0.06787432,0,0.0
Cha-F-700024,5813061251,0.056782417,0,0.0
Cha-F-700024,1447253749,0.09607029,0,0.0
Cha-F-700024,1034220115,0.20672981,0,0.0
Cha-F-700024,910438331,0.1842694,0,0.0
Cha-F-700024,736122569,0.53643113,1,0.0
Cha-F-700024,1126647624,0.053895883,0,0.0
Cha-F-700024,941132434,0.43880782,0,0.0
Gad1-F-200065,5813020993,0.43365842,0,0.0
Gad1-F-200065,582381047,0.37099084,0,0.0
Gad1-F-200065,298254384,0.06468292,0,0.0
Gad1-F-200065,5813009445,0.2026159,0,0.0
Gad1-F-200065,331011085,0.58913386,1,0.0
Gad1-F-200065,298962041,0.3632001,0,0.0
Gad1-F-200065,390331583,0.012144561,0,0.0
Gad1-F-200065,5813019513,0.9176898,1,0.0
Gad1-F-200065,5813078542,0.1349845,0,0.0
Gad1-F-200065,5813020817,0.6643125,1,0.0
Trh-F-100020,665556968,0.45059004,0,0.0
Trh-F-100020,948363764,0.69014925,1,0.0
Trh-F-100020,665897487,0.6935921,1,0.0
Trh-F-100020,977995787,0.87146926,1,0.0
Trh-F-100020,885257860,0.62696475,1,0.0
Trh-F-100020,946641212,0.58444905,1,0.0
Trh-F-100020,885262311,0.4299378,0,0.0
Trh-F-100020,604194925,0.30908158,0,0.0
Trh-F-100020,1255979929,0.49281597,0,0.0
Trh-F-100020,949045811,0.85771555,1,0.0
TH-M-200082,1035601661,0.38174427,0,0.0
TH-M-200082,1916800213,0.04475282,0,0.0
TH-M-200082,5813062871,0.4169926,0,0.0
TH-M-200082,1448924172,0.04616585,0,0.0
TH-M-200082,1251373426,0.15339984,0,0.0
TH-M-200082,1626512826,0.052920908,0,0.0
TH-M-200082,1719388267,0.03648027,0,0.0
TH-M-200082,1663095260,0.01785562,0,0.0
TH-M-200082,5813050499,0.01085965,0,0.0
TH-M-200082,1695145055,0.026770411,0,0.0
Trh-F-700063,1970698685,0.59008086,1,0.0
Trh-F-700063,1782201421,0.6271865,1,0.0
Trh-F-700063,2002103845,0.65929514,1,0.0
Trh-F-700063,1781869202,0.7156289,1,0.0
Trh-F-700063,2127949176,0.67502594,1,0.0
Trh-F-700063,1876276621,0.67328215,1,0.0
Trh-F-700063,1813222721,0.7131824,1,0.0
Trh-F-700063,1971052935,0.6623893,1,0.0
Trh-F-700063,2221053439,0.6873294,1,0.0
Trh-F-700063,1812902999,0.7702345,1,0.0
fru-M-900047,1009980185,0.04014044,0,0.0
fru-M-900047,1320622829,0.051704593,0,0.0
fru-M-900047,1135777647,0.032960303,0,0.0
fru-M-900047,823058013,0.028708415,0,0.0
fru-M-900047,727889637,0.027662547,0,0.0
fru-M-900047,5813035308,0.043714225,0,0.0
fru-M-900047,5813020326,0.3311949,0,0.0
fru-M-900047,953306312,0.040651508,0,0.0
fru-M-900047,861928967,0.21014032,0,0.0
fru-M-900047,1350985189,0.12771115,0,0.0
E0585-F-300001,1375266871,0.9764532,1,0.0
E0585-F-300001,1093216022,0.98158985,1,0.0
E0585-F-300001,1093552596,0.9724258,1,0.0
E0585-F-300001,1002507170,0.95255935,1,0.0
E0585-F-300001,700991872,0.02251612,0,0.0
E0585-F-300001,5812986772,0.96317846,1,0.0
E0585-F-300001,5813059834,0.982137,1,0.0
E0585-F-300001,5813049445,0.9702702,1,0.0
E0585-F-300001,1133484841,0.88395774,1,0.0
E0585-F-300001,1125969082,0.9682539,1,0.0
VGlut-F-800166,2398215718,0.53650385,1,0.0
VGlut-F-800166,2152021090,0.36820063,0,0.0
VGlut-F-800166,1842427674,0.5361459,1,0.0
VGlut-F-800166,2117895198,0.35511118,0,0.0
VGlut-F-800166,2246861609,0.17579816,0,0.0
Trh-M-300002,5813058367,0.40649188,0,0.0
Trh-M-300002,668716892,0.46504927,0,0.0
Trh-M-300002,885262169,0.7927135,1,0.0
Trh-M-300002,947743009,0.11631958,0,0.0
Trh-M-300002,575319031,0.21317989,0,0.0
Trh-M-300002,5813022925,0.10451228,0,0.0
Trh-M-300002,610415691,0.2516415,0,0.0
Trh-M-300002,699687305,0.42472705,0,0.0
Trh-M-300002,483193732,0.69883627,1,0.0
Trh-M-300002,422876942,0.2466192,0,0.0
fru-F-400006,759586113,0.06913931,0,0.0
fru-F-400006,453026641,0.14724466,0,0.0
fru-F-400006,5813053885,0.8125133,1,0.0
fru-F-400006,881220948,0.009423066,0,0.0
fru-F-400006,5812982999,0.44575387,0,0.0
fru-F-400006,518528152,0.49857292,0,0.0
fru-F-400006,5812983200,0.61139476,1,0.0
fru-F-400006,5813070672,0.5582568,1,0.0
fru-F-400006,608546564,0.084163696,0,0.0
fru-F-400006,5813012970,0.08766106,0,0.0
Gad1-F-000115,5813048522,0.024964193,0,0.0
Gad1-F-000115,945532473,0.04320986,0,0.0
Gad1-F-000115,945868812,0.031113312,0,0.0
Gad1-F-000115,418970102,0.01671652,0,0.0
Gad1-F-000115,5813038013,0.062301893,0,0.0
Gad1-F-000115,1282827758,0.15608037,0,0.0
Gad1-F-000115,1565488046,0.6366571,1,0.0
Gad1-F-000115,5813014626,0.029868698,0,0.0
Gad1-F-000115,1407593231,0.5038384,1,0.0
Gad1-F-000115,1718438146,0.6170199,1,0.0
fru-F-500362,940084060,0.8455478,1,0.0
fru-F-500362,394755782,0.84516376,1,0.0
fru-F-500362,860261985,0.8855362,1,0.0
fru-F-500362,332344760,0.8082994,1,0.0
fru-F-500362,860607367,0.8762474,1,0.0
fru-F-500362,971118724,0.64083034,1,0.0
fru-F-500362,332690153,0.8669174,1,0.0
fru-F-500362,5813082847,0.85828567,1,0.0
fru-F-500362,331999156,0.6945746,1,0.0
fru-F-500362,798537701,0.9414048,1,0.0
Trh-F-200034,485585976,0.17117879,0,0.0
Trh-F-200034,299082033,0.19468135,0,0.0
Trh-F-200034,328943204,0.51395905,1,0.0
Trh-F-200034,203253253,0.539697,1,0.0
Trh-F-200034,701383309,0.29203928,0,0.0
Trh-F-200034,392130578,0.05107318,0,0.0
Trh-F-200034,331774819,0.054256536,0,0.0
Trh-F-200034,425276848,0.05971562,0,0.0
Trh-F-200034,5901193890,0.36683095,0,0.0
Trh-F-200034,5813058422,0.033637762,0,0.0
Cha-F-300398,1669255212,0.06851479,0,0.0
Cha-F-300398,674882250,0.030847292,0,0.0
Cha-F-300398,923809011,0.010180084,0,0.0
Cha-F-300398,891771553,0.021718862,0,0.0
Cha-F-300398,1293896697,0.020082913,0,0.0
Cha-F-300398,675187643,0.0893885,0,0.0
Cha-F-300398,5813068915,0.026548147,0,0.0
Cha-F-300398,1731354634,0.10954443,0,0.0
Cha-F-300398,5813061538,0.05990492,0,0.0
Cha-F-300398,5813062838,0.00952364,0,0.0
VGlut-F-200019,1877468736,0.06315231,0,0.0
VGlut-F-200019,1537466874,0.17403188,0,0.0
VGlut-F-200019,1876125752,0.05718895,0,0.0
VGlut-F-200019,1719549300,0.15039295,0,0.0
E0585-F-300044,330415332,0.062194996,0,0.0
E0585-F-300044,330079381,0.0516158,0,0.0
E0585-F-300044,358290805,0.036619883,0,0.0
E0585-F-300044,5813011443,0.073327355,0,0.0
E0585-F-300044,577709776,0.03082106,0,0.0
E0585-F-300044,484829654,0.045703117,0,0.0
E0585-F-300044,486932201,0.031640146,0,0.0
E0585-F-300044,699687305,0.025706181,0,0.0
E0585-F-300044,5813040712,0.031134179,0,0.0
E0585-F-300044,484890037,0.039932698,0,0.0
Gad1-F-600008,758035825,0.012737061,0,0.0
Gad1-F-600008,1070098366,0.7135636,1,0.0
Gad1-F-600008,1009371416,0.08371915,0,0.0
Gad1-F-600008,5813088707,0.17546324,0,0.0
Gad1-F-600008,915610256,0.88804257,1,0.0
Gad1-F-600008,1009043211,0.11086287,0,0.0
Gad1-F-600008,1070784934,0.8892918,1,0.0
Gad1-F-600008,1131822530,0.7745639,1,0.0
Gad1-F-600008,915943091,0.9033473,1,0.0
Gad1-F-600008,1008369709,0.80078155,1,0.0
fru-M-100214,5813020993,0.6157053,1,0.0
fru-M-100214,388638672,0.5519031,1,0.0
fru-M-100214,328265389,0.5262866,1,0.0
fru-M-100214,949710555,0.25252664,0,0.0
fru-M-100214,298262663,0.86275613,1,0.0
fru-M-100214,5813020785,0.32348472,0,0.0
fru-M-100214,360591860,0.68331695,1,0.0
fru-M-100214,298258611,0.40760627,0,0.0
fru-M-100214,329574917,0.3406117,0,0.0
fru-M-100214,297925608,0.51419127,1,0.0
fru-F-000173,642732835,0.7402056,1,0.0
fru-F-000173,548570973,0.43006152,0,0.0
fru-F-000173,421041565,0.50214374,1,0.0
fru-F-000173,452742028,0.2348519,0,0.0
fru-F-000173,5813019850,0.18272044,0,0.0
fru-F-000173,485511772,0.2694163,0,0.0
fru-F-000173,361722354,0.40233672,0,0.0
fru-F-000173,451365099,0.1021987,0,0.0
fru-F-000173,5813021602,0.18263638,0,0.0
fru-F-000173,453087379,0.11912819,0,0.0
npf-F-500006,1807342446,0.86229336,1,0.0
npf-F-500006,1971442009,0.38570073,0,0.0
npf-F-500006,5813133658,0.7859238,1,0.0
npf-F-500006,1873444554,0.62864023,1,0.0
npf-F-500006,1498400994,0.24423487,0,0.0
npf-F-500006,5812996135,0.7099323,1,0.0
npf-F-500006,1964913610,0.8691406,1,0.0
npf-F-500006,1849969844,0.8178953,1,0.0
npf-F-500006,5812986047,0.503117,1,0.0
npf-F-500006,1713236454,0.73211455,1,0.0
Cha-F-500244,1906789614,0.21612415,0,0.0
Cha-F-500244,1722954501,0.23105767,0,0.0
Cha-F-500244,5812999543,0.20632236,0,0.0
Cha-F-500244,5813011683,0.36008215,0,0.0
Cha-F-500244,2000903820,0.20963386,0,0.0
Cha-F-500244,2155418746,0.20704752,0,0.0
Cha-F-500244,2031266973,0.2740571,0,0.0
Cha-F-500244,1349253404,0.20943889,0,0.0
Cha-F-500244,5812991952,0.1261063,0,0.0
Cha-F-500244,1875409122,0.15843406,0,0.0
5HT1A-M-600014,1068436695,0.26596215,0,0.0
VGlut-F-700469,1807537598,0.41299576,0,0.0
VGlut-F-700469,1596091814,0.44214946,0,0.0
VGlut-F-700469,1480524421,0.05106433,0,0.0
VGlut-F-700469,5812988175,0.4029356,0,0.0
VGlut-F-700469,1378604678,0.28721964,0,0.0
VGlut-F-700469,1967854158,0.4633942,0,0.0
VGlut-F-700469,5813031775,0.539042,1,0.0
VGlut-F-700469,1750026634,0.47462857,0,0.0
VGlut-F-700469,1445773652,0.029927583,0,0.0
VGlut-F-700469,1624747496,0.3307867,0,0.0
VGlut-F-500019,5813014249,0.235911,0,0.0
VGlut-F-500019,883941593,0.2757284,0,0.0
VGlut-F-500019,972931455,0.063162245,0,0.0
VGlut-F-500019,1007964729,0.041853737,0,0.0
VGlut-F-500019,1312899483,0.74502504,1,0.0
VGlut-F-500019,5813057274,0.008008297,0,0.0
VGlut-F-500019,5813037976,0.43355393,0,0.0
VGlut-F-500019,822069335,0.014370693,0,0.0
VGlut-F-500019,5901217908,0.21542004,0,0.0
VGlut-F-500019,5813057105,0.46148497,0,0.0
Gad1-F-700737,5901222742,0.22679919,0,0.0
Gad1-F-700737,1849174879,0.139618,0,0.0
Gad1-F-700737,1884625521,0.1799442,0,0.0
Gad1-F-700737,1777871882,0.3227218,0,0.0
Gad1-F-700737,1818473569,0.23094055,0,0.0
Gad1-F-700737,1817444670,0.17837583,0,0.0
Gad1-F-700737,5813031775,0.19327149,0,0.0
Gad1-F-700737,1849166071,0.22054632,0,0.0
Gad1-F-700737,5812998041,0.2230132,0,0.0
Gad1-F-700737,1817785661,0.15270993,0,0.0
VGlut-F-600445,697132371,0.9497409,1,0.0
VGlut-F-600445,788648194,0.92868197,1,0.0
VGlut-F-600445,1793014716,0.898679,1,0.0
VGlut-F-600445,788306724,0.93557703,1,0.0
VGlut-F-600445,1756579280,0.8845711,1,0.0
VGlut-F-600445,1793351401,0.8827398,1,0.0
VGlut-F-600445,5813039465,0.92548263,1,0.0
VGlut-F-600445,5813024710,0.86918724,1,0.0
VGlut-F-600445,1693827279,0.94199884,1,0.0
VGlut-F-600445,727472481,0.9227879,1,0.0
Cha-F-400035,1570210823,0.028903363,0,0.0
Cha-F-400035,1378168833,0.11142222,0,0.0
Cha-F-400035,1874395413,0.08587569,0,0.0
Cha-F-400035,1506120610,0.02462814,0,0.0
Cha-F-400035,1571884727,0.03410788,0,0.0
Cha-F-400035,1345442381,0.11991459,0,0.0
Cha-F-400035,1189606310,0.021943081,0,0.0
Cha-F-400035,1510855070,0.029869258,0,0.0
Cha-F-400035,1574980522,0.049389742,0,0.0
Cha-F-400035,1535082316,0.022356812,0,0.0
Gad1-F-700658,1593012939,0.7353279,1,0.0
Gad1-F-700658,5812988086,0.77080023,1,0.0
Gad1-F-700658,1130359511,0.04524458,0,0.0
Gad1-F-700658,5901193401,0.03885908,0,0.0
Gad1-F-700658,5813060163,0.754773,1,0.0
Gad1-F-700658,1932747064,0.49124467,0,0.0
Gad1-F-700658,1654413566,0.7696915,1,0.0
Gad1-F-700658,1534448605,0.5235627,1,0.0
Gad1-F-700658,1748187330,0.8305267,1,0.0
Gad1-F-700658,1779567374,0.8485244,1,0.0
Trh-M-600079,1162862472,0.0041925055,0,0.0
Trh-M-600079,639779973,0.013312126,0,0.0
Trh-M-600079,1349102153,0.006187308,0,0.0
Trh-M-600079,1344042108,0.089679606,0,0.0
Trh-M-600079,921814579,0.00850977,0,0.0
Trh-M-600079,1168733095,0.010273827,0,0.0
Trh-M-600079,1101133698,0.0025713926,0,0.0
Trh-M-600079,1131836121,0.0074483724,0,0.0
Trh-M-600079,1568711739,0.0070006256,0,0.0
Trh-M-600079,5813022925,0.012037431,0,0.0
Gad1-F-100136,1970698685,0.46421435,0,0.0
Gad1-F-100136,5813024922,0.5088829,1,0.0
Gad1-F-100136,5813024919,0.40625462,0,0.0
Gad1-F-100136,1813222721,0.48733866,0,0.0
Gad1-F-100136,1782205507,0.4646062,0,0.0
Gad1-F-100136,5813023100,0.455442,0,0.0
Gad1-F-100136,2033817015,0.57454747,1,0.0
Gad1-F-100136,1782878598,0.60703945,1,0.0
Gad1-F-100136,1781860460,0.5039116,1,0.0
Gad1-F-100136,1813206171,0.60480577,1,0.0
Cha-F-700173,5813077698,0.9694149,1,0.0
Cha-F-700173,1504268020,0.9772494,1,0.0
Cha-F-700173,1442931758,0.99021053,1,0.0
Cha-F-700173,694670373,0.8661279,1,0.0
Cha-F-700173,1567728102,0.9851767,1,0.0
Cha-F-700173,1094722478,0.97238106,1,0.0
Cha-F-700173,664313308,0.94109863,1,0.0
Cha-F-700173,1034711992,0.9480126,1,0.0
Cha-F-700173,1442556708,0.9496488,1,0.0
Cha-F-700173,818119357,0.9061932,1,0.0
fru-M-800193,1284675398,0.060079485,0,0.0
fru-M-800193,5813040779,0.03582999,0,0.0
fru-M-800193,1576815601,0.122012936,0,0.0
fru-M-800193,1600489166,0.41746756,0,0.0
fru-M-800193,1560419886,0.6715571,1,0.0
fru-M-800193,1543535599,0.20608833,0,0.0
fru-M-800193,1790675377,0.45551795,0,0.0
fru-M-800193,1100792636,0.0086501865,0,0.0
fru-M-800193,1576941160,0.11653745,0,0.0
fru-M-800193,1574164489,0.29810148,0,0.0
Cha-F-500099,1938541380,0.53709096,1,0.0
Cha-F-500099,1347902152,0.3828116,0,0.0
Cha-F-500099,1907933561,0.3727734,0,0.0
Cha-F-500099,1689989271,0.5079045,1,0.0
Cha-F-500099,1876894387,0.33621147,0,0.0
Cha-F-500099,1843118063,0.51492584,1,0.0
Cha-F-500099,5813000577,0.20704821,0,0.0
Cha-F-500099,1907169406,0.6725126,1,0.0
Cha-F-500099,1907519001,0.35091478,0,0.0
Cha-F-500099,1839366494,0.54454273,1,0.0
Gad1-F-800461,1286315568,0.9312489,1,0.0
Gad1-F-800461,1134201762,0.7140461,1,0.0
Gad1-F-800461,909756319,0.65121186,1,0.0
Gad1-F-800461,1322189987,0.13828292,0,0.0
Gad1-F-800461,940791383,0.95673907,1,0.0
Gad1-F-800461,1008395737,0.6657008,1,0.0
Gad1-F-800461,5813081494,0.01681465,0,0.0
Gad1-F-800461,1255297613,0.9641454,1,0.0
Gad1-F-800461,601120917,0.91551304,1,0.0
Gad1-F-800461,632155800,0.91742665,1,0.0
fru-F-500023,326875404,0.01516694,0,0.0
fru-F-500023,295490863,0.020241508,0,0.0
fru-F-500023,326884264,0.0715681,0,0.0
fru-F-500023,295490804,0.017309915,0,0.0
fru-F-500023,5813057464,0.18125018,0,0.0
fru-F-500023,5813041131,0.039768074,0,0.0
fru-F-500023,673518025,0.058032326,0,0.0
fru-F-500023,326525255,0.02423013,0,0.0
fru-F-500023,326184549,0.023430565,0,0.0
fru-F-500023,357909813,0.032361157,0,0.0
npf-F-300004,1807342446,0.8915132,1,0.0
npf-F-300004,5813133658,0.75752497,1,0.0
npf-F-300004,2027997425,0.82477576,1,0.0
npf-F-300004,1807001603,0.8657376,1,0.0
npf-F-300004,1806665009,0.871445,1,0.0
npf-F-300004,1806664990,0.77166605,1,0.0
npf-F-300004,1995952560,0.81968075,1,0.0
npf-F-300004,1806664939,0.74825716,1,0.0
npf-F-300004,1964913610,0.70893985,1,0.0
npf-F-300004,1965245797,0.8057245,1,0.0
TH-F-200048,1035601661,0.966984,1,0.0
TH-F-200048,1664127054,0.28878397,0,0.0
TH-F-200048,5813062871,0.88783956,1,0.0
TH-F-200048,1262014782,0.24089056,0,0.0
TH-F-200048,1666561406,0.045488197,0,0.0
TH-F-200048,1606503024,0.3490551,0,0.0
TH-F-200048,1655997973,0.1662894,0,0.0
TH-F-200048,5813075030,0.09093719,0,0.0
TH-F-200048,1688962977,0.24073617,0,0.0
TH-F-200048,1573336031,0.22592619,0,0.0
Gad1-F-500383,1410451120,0.7973175,1,0.0
Gad1-F-500383,1410450859,0.83028936,1,0.0
Gad1-F-500383,633201022,0.56516415,1,0.0
Gad1-F-500383,971817401,0.8460813,1,0.0
Gad1-F-500383,1410450514,0.9137509,1,0.0
Gad1-F-500383,1410122843,0.8967975,1,0.0
Gad1-F-500383,817674780,0.72307485,1,0.0
Gad1-F-500383,817683388,0.6838596,1,0.0
Gad1-F-500383,1410451151,0.89390194,1,0.0
Gad1-F-500383,1473207713,0.45757446,0,0.0
VGlut-F-400179,946214186,0.7084153,1,0.0
VGlut-F-400179,5813048522,0.75514877,1,0.0
VGlut-F-400179,945532473,0.6562605,1,0.0
VGlut-F-400179,1038290956,0.6890732,1,0.0
VGlut-F-400179,976571317,0.5564,1,0.0
VGlut-F-400179,946209663,0.7239682,1,0.0
VGlut-F-400179,945868812,0.6204275,1,0.0
VGlut-F-400179,725498630,0.03808973,0,0.0
VGlut-F-400179,945532137,0.72212744,1,0.0
VGlut-F-400179,5813014626,0.6903642,1,0.0
TH-F-200015,5813014904,0.50832933,1,0.0
TH-F-200015,1038420643,0.66199046,1,0.0
TH-F-200015,1098776577,0.5101644,1,0.0
TH-F-200015,1440838134,0.33026877,0,0.0
TH-F-200015,852906243,0.2900782,0,0.0
TH-F-200015,1317397643,0.23224877,0,0.0
TH-F-200015,1470556458,0.23076603,0,0.0
TH-F-200015,946339109,0.3007923,0,0.0
TH-F-200015,1006366928,0.4822032,0,0.0
TH-F-200015,1288790426,0.56720567,1,0.0
Gad1-F-300010,1170326295,0.96658874,1,0.0
Gad1-F-300010,5812981072,0.946362,1,0.0
Gad1-F-300010,5813068752,0.9564184,1,0.0
Gad1-F-300010,1016805008,0.9085858,1,0.0
Gad1-F-300010,5812981400,0.9763549,1,0.0
Gad1-F-300010,5812981581,0.96220034,1,0.0
Gad1-F-300010,5812981590,0.96757275,1,0.0
Gad1-F-300010,768184604,0.85642993,1,0.0
Gad1-F-300010,662409505,0.90255713,1,0.0
Gad1-F-300010,5812982397,0.9007141,1,0.0
Cha-F-800100,1817452948,0.21118915,0,0.0
Cha-F-800100,5901222742,0.52478284,1,0.0
Cha-F-800100,2099893858,0.1765645,0,0.0
Cha-F-800100,1848151877,0.19794951,0,0.0
Cha-F-800100,1817113079,0.38504285,0,0.0
Cha-F-800100,1817448659,0.17750715,0,0.0
Cha-F-800100,5813075715,0.5203174,1,0.0
Cha-F-800100,1817458164,0.23362707,0,0.0
Cha-F-800100,1817449236,0.22200999,0,0.0
Cha-F-800100,1880209425,0.2217459,0,0.0
Gad1-F-300195,1188163963,0.9722343,1,0.0
Gad1-F-300195,1599747200,0.966209,1,0.0
Gad1-F-300195,1125411720,0.96967256,1,0.0
Gad1-F-300195,1189549476,0.98038346,1,0.0
Gad1-F-300195,1282991279,0.98487604,1,0.0
Gad1-F-300195,1220581302,0.9616655,1,0.0
Gad1-F-300195,1599773239,0.96957916,1,0.0
Gad1-F-300195,5812994148,0.983089,1,0.0
Gad1-F-300195,1536006733,0.9433002,1,0.0
Gad1-F-300195,1251952397,0.95024854,1,0.0
Tdc2-F-100018,575845494,0.2523172,0,0.0
Tdc2-F-100018,1194246820,0.1805002,0,0.0
Tdc2-F-100018,1224595673,0.44106245,0,0.0
Tdc2-F-100018,546852112,0.50764126,1,0.0
Tdc2-F-100018,1255630284,0.28450817,0,0.0
Tdc2-F-100018,1224595608,0.21335855,0,0.0
Tdc2-F-100018,1224258904,0.16765784,0,0.0
Tdc2-F-100018,640298617,0.45517996,0,0.0
Tdc2-F-100018,1255630350,0.30447608,0,0.0
Tdc2-F-100018,981362334,0.3001737,0,0.0
VGlut-F-000634,911211196,0.9027598,1,0.0
VGlut-F-000634,880530613,0.9503995,1,0.0
VGlut-F-000634,880875736,0.92221135,1,0.0
VGlut-F-000634,911919044,0.90167683,1,0.0
VGlut-F-000634,910442752,0.91905165,1,0.0
VGlut-F-000634,941482720,0.8707547,1,0.0
VGlut-F-000634,1158747783,0.94367474,1,0.0
VGlut-F-000634,911129204,0.8793727,1,0.0
VGlut-F-000634,911911193,0.91637015,1,0.0
VGlut-F-000634,734581598,0.8724619,1,0.0
VGlut-F-000068,1813239939,0.03991812,0,0.0
VGlut-F-000068,1404933332,0.014293497,0,0.0
VGlut-F-000068,5812996641,0.0103929965,0,0.0
VGlut-F-000068,2127949176,0.030242272,0,0.0
VGlut-F-000068,1973509167,0.032265596,0,0.0
VGlut-F-000068,1876276621,0.030894445,0,0.0
VGlut-F-000068,2247336031,0.028395625,0,0.0
VGlut-F-000068,2001132925,0.028764391,0,0.0
VGlut-F-000068,1813235278,0.03514193,0,0.0
VGlut-F-000068,2000792054,0.026834425,0,0.0
npf-F-200014,849059197,0.9078042,1,0.0
npf-F-200014,1198334861,0.13547839,0,0.0
npf-F-200014,5813047626,0.8711503,1,0.0
