panel,feature,n_dense,n_projection,dense_median,dense_iqr_lo,dense_iqr_hi,projection_median,projection_iqr_lo,projection_iqr_hi,dense_mean,dense_sd,projection_mean,projection_sd,mannwhitney_p,cliffs_delta,auc,auc_signed,cut_youden,cut_threshold,cut_direction,cut_sensitivity,cut_specificity,cut_balanced_acc,cut_accuracy
morphology_FC,radius_gyration_um,147,106,65.78737169996526,54.248764831711924,76.25520793946477,51.04720652423087,43.28453563560173,66.56146303265878,65.7479143407197,16.517481807495482,56.70574960187571,19.18139169436779,2.342145407881048e-06,0.34809395456295733,0.6740469772814787,0.6740469772814787,0.3683095879861378,54.12080628397531,>=,0.7551020408163265,0.6132075471698113,0.6841547939930689,0.6956521739130435
morphology_FC,revisit_r8um,147,106,1.0259867711863424,0.9421667915490182,1.1248327745854059,0.9381426140939408,0.8896086536612849,1.0239596958690136,1.0448328905788105,0.135741811272897,0.975195931035445,0.13497204004867971,2.9481888298820235e-06,0.34462841740469763,0.6723142087023488,0.6723142087023488,0.32595302271852145,0.9707596504512583,>=,0.6938775510204082,0.6320754716981132,0.6629765113592607,0.6679841897233202
morphology_FC,branch_per_100um,147,106,4.722366374157074,4.028754519840792,5.268808456284987,4.232635871940005,3.5787263482286873,4.869441775224766,4.607912939328894,0.8808037228854467,4.155499303286128,0.8676601384694949,0.00018322786762202847,0.2758310871518419,0.637915543575921,0.637915543575921,0.21512001026825844,4.6756693255878545,>=,0.5170068027210885,0.6981132075471699,0.6075600051341292,0.5928853754940712
morphology_FC,local_density_r10,147,106,65.0,52.0,77.0,53.0,46.0,69.75,67.08503401360544,19.831168748643922,62.235849056603776,27.41047831857718,0.0009383587590994811,0.243871133359004,0.621935566679502,0.621935566679502,0.24322936721858568,59.5,>=,0.6394557823129252,0.6037735849056604,0.6216146836092928,0.6245059288537549
morphology_FC,elongation,147,106,0.5504971962373227,0.40227337295947374,0.7467690078052904,0.4826561757987452,0.3882565754319267,0.5937127800993686,0.5691270853708648,0.2037446127332148,0.4902241084779585,0.14516296568120265,0.004474755581619118,0.20960082146065973,0.6048004107303299,0.6048004107303299,0.2563213964831217,0.6761062048072697,>=,0.3129251700680272,0.9433962264150944,0.6281606982415608,0.5770750988142292
morphology_FC,arbor_balance,147,106,0.4788675795813951,0.20393954605531633,0.7377311065782735,0.2356752961064229,0.13791069432043282,0.6122852566465045,0.4827962221927829,0.29064743422122474,0.3717854553377474,0.26444480794309644,0.005922308264022544,0.20292645360030814,0.6014632268001541,0.6014632268001541,0.2472083172891799,0.18830564486184154,>=,0.7755102040816326,0.4716981132075472,0.62360415864459,0.6482213438735178
morphology_FC,flatness,147,106,0.3260685897476706,0.25380966469644095,0.423744478211346,0.2944499263124697,0.25245020153178377,0.3494120966119782,0.33896101625214264,0.11494258780409917,0.29293282653683317,0.08448332639206238,0.006344663355375406,0.20125786163522008,0.60062893081761,0.60062893081761,0.23283275574380702,0.42581051241878753,>=,0.25170068027210885,0.9811320754716981,0.6164163778719035,0.5573122529644269
morphology_FC,cable_per_occupied_um2,147,106,0.2183326997986233,0.215886416447387,0.22201425299698854,0.21767752386933095,0.2142576402986528,0.22025642456749617,0.21914123887968726,0.004585156595561434,0.21748886425724748,0.005587685914463472,0.045143713668412556,0.14773456552432296,0.5738672827621615,0.5738672827621615,0.1814272878962906,0.2135718986413044,>=,0.9455782312925171,0.23584905660377353,0.5907136439481453,0.6482213438735178
morphology_FC,revisit_r4um,147,106,0.8491794703670809,0.8237191522208888,0.8711084320318698,0.8400551903502947,0.8151682732422654,0.8692318095350902,0.8537179716365694,0.03812492027946132,0.8498418931907774,0.05411155644567853,0.06659297122164133,0.13528430240020528,0.5676421512001026,0.5676421512001026,0.1737260942112695,0.8197235522166215,>=,0.8435374149659864,0.33018867924528306,0.5868630471056347,0.6284584980237155
morphology_FC,bridge_fraction,147,106,0.359341138162293,0.32578319378740583,0.39772157133328756,0.36426439201144434,0.3124048941930568,0.3888467971907257,0.3585256394999147,0.05041578630063044,0.35424710173317814,0.05252758175827803,0.6513731186765759,0.033371839301758355,0.5166859196508792,0.5166859196508792,0.0803491207803877,0.40072914582585095,>=,0.23129251700680273,0.8490566037735849,0.5401745603901938,0.4901185770750988
morphology_FC,arbor_centroid_dist_um,147,106,111.13618292721917,80.08308801570033,139.59705674694067,100.71016728645313,74.15388507521058,138.10054854995656,114.90931805548051,49.204931899289946,113.4593606734167,49.47859657449522,0.677930268657928,0.030676421512001006,0.5153382107560005,0.5153382107560005,0.11179566166089083,105.18967561139718,>=,0.564625850340136,0.5471698113207547,0.5558978308304454,0.5573122529644269
morphology_FC,cable_per_hull_um2,147,106,0.0040953523768229,0.0028868970735078502,0.005836213065868651,0.004194889523510549,0.0032529317945596253,0.0051128052392440245,0.00483227735534404,0.0027276317681231206,0.004437372915154319,0.0025086827516298356,0.6932901247767063,0.029136182774996744,0.5145680913874984,0.5145680913874984,0.1503658067000384,0.00520776042724055,>=,0.3673469387755102,0.7830188679245282,0.5751829033500192,0.541501976284585
morphology_FC,fill_ratio,147,106,0.0185873111804867,0.013290447902063001,0.0265099372685699,0.019291630439668903,0.015068716909604875,0.023693553298180223,0.0219799043097278,0.012238592155182193,0.020393549994115006,0.01143465584005209,0.7772122529128392,0.0209215761776409,0.5104607880888204,0.5104607880888204,0.1593505326658966,0.02549633608048055,>=,0.3197278911564626,0.839622641509434,0.5796752663329483,0.5375494071146245
morphology_FC,local_density_r5,147,106,17.0,15.0,19.0,17.0,15.0,19.0,17.275510204081634,2.8127545081006216,17.7688679245283,4.040965542506304,0.8314940353000171,-0.01565909382620978,0.5078295469131049,0.4921704530868951,0.08901296367603662,18.5,<=,0.7210884353741497,0.3679245283018868,0.5445064818380183,0.5731225296442688
morphology_EM,hull_volume_um3,335,129,1208816.1946678923,697988.2885946474,2006682.7504441105,413241.5313209157,263564.0068615887,572039.0471519049,1469135.4009729172,1054086.662892273,536750.9910276947,615789.2664798534,6.16527310784882e-32,0.7044081916001388,0.8522040958000694,0.8522040958000694,0.5823672335994448,577505.2994839617,>=,0.8149253731343283,0.7674418604651163,0.7911836167997224,0.8017241379310345
morphology_EM,hull_area_um2,335,129,70545.27614901037,48907.22840598868,94769.44253222345,33685.789105806056,25818.38384354572,44488.35181040095,74698.50649248683,34468.19601325031,38341.19305543281,21880.1599167165,1.7511938398519826e-29,0.6752516487330789,0.8376258243665394,0.8376258243665394,0.5626749971074858,45080.80105268996,>=,0.8029850746268656,0.7596899224806202,0.7813374985537429,0.790948275862069
morphology_EM,n_voxels,335,129,3653.0,2341.5,5482.5,1278.0,1082.0,2022.0,4483.665671641791,3064.7963274267436,1980.4263565891472,1798.53898942653,1.056029817269047e-27,0.6532916811292375,0.8266458405646188,0.8266458405646188,0.5854448686798566,1678.5,>=,0.8955223880597015,0.689922480620155,0.7927224343399283,0.8383620689655172
morphology_EM,occupied_volume_um3,335,129,29224.0,18732.0,43860.0,10224.0,8656.0,16176.0,35869.32537313433,24518.37061941395,15843.410852713178,14388.31191541224,1.056029817269047e-27,0.6532916811292375,0.8266458405646188,0.8266458405646188,0.5854448686798566,13428.0,>=,0.8955223880597015,0.689922480620155,0.7927224343399283,0.8383620689655172
morphology_EM,cable_length_um,335,129,6584.169943565132,4027.402547820987,9976.474883193368,2318.125343835483,1876.3538693936132,3786.934630409428,8185.848227822119,5770.096623259088,3712.1206362431826,3686.160168827724,1.6685531995939233e-26,0.6380886266342705,0.8190443133171352,0.8190443133171352,0.5776929306953604,3002.3741361447082,>=,0.8955223880597015,0.6821705426356589,0.7888464653476802,0.8362068965517241
morphology_EM,n_nodes,335,129,15355.0,9053.5,24828.0,6081.0,3339.0,9454.0,19492.647761194028,14951.322240652156,8627.170542635658,9133.679131143594,4.945558995459038e-24,0.6055536272127733,0.8027768136063866,0.8027768136063866,0.4833275483049866,8789.5,>=,0.7701492537313432,0.7131782945736433,0.7416637741524933,0.7543103448275862
morphology_EM,n_branch_points,335,129,1021.0,556.0,2033.0,433.0,175.0,698.0,1422.1373134328358,1295.9119505135288,658.0387596899225,931.5383060687573,1.9918624707242074e-18,0.5245169501330555,0.7622584750665278,0.7622584750665278,0.43961587411778336,790.0,>=,0.6179104477611941,0.8217054263565892,0.7198079370588917,0.6745689655172413
morphology_EM,n_tips,335,129,1053.0,573.0,2060.5,449.0,180.0,736.0,1449.5373134328358,1319.697462702955,673.6201550387597,950.0283728805687,2.34763642265807e-18,0.5234062246905009,0.7617031123452505,0.7617031123452505,0.4426009487446487,799.0,>=,0.6208955223880597,0.8217054263565892,0.7213004743723244,0.6767241379310345
morphology_EM,span_um,335,129,257.7559899163174,209.85608046475866,297.5868149825178,186.53067127059447,152.10388901025848,224.0223042368233,250.76662688793107,66.10733922417943,192.10890158436143,50.07733847668988,9.811438771003096e-18,0.5136410968413745,0.7568205484206872,0.7568205484206872,0.4438967950942958,220.41965160746426,>=,0.7074626865671642,0.7364341085271318,0.7219483975471479,0.7155172413793104
morphology_EM,cable_per_rg,335,129,108.1866632390137,61.62262036791071,185.7563277490665,51.77125509592025,38.922104766156416,80.91616882391435,141.91063009319825,118.9280760906232,73.73021789637521,68.39894828737629,4.39468392449629e-16,0.48675228508619695,0.7433761425430985,0.7433761425430985,0.396667823672336,84.65130539910423,>=,0.6059701492537314,0.7906976744186046,0.698333911836168,0.6573275862068966
morphology_EM,cable_per_span,335,129,25.98164071631615,15.91755775120959,42.83585551549818,13.728254221454833,10.166612491268468,20.44334368240437,37.0553402204556,35.67624479824513,19.014550069243114,19.653251865257314,4.565927537388384e-16,0.4864746037255583,0.7432373018627791,0.7432373018627791,0.39724632650699987,22.37807750131912,>=,0.591044776119403,0.8062015503875969,0.6986231632534999,0.6508620689655172
morphology_EM,radius_gyration_um,335,129,64.81834504418974,50.20821934576904,74.78103362340377,46.63246794577852,40.33842112881495,57.01873228571294,64.06176040134281,17.916516170976525,50.06324966066836,13.574718087070005,9.761690430792841e-15,0.4637047321531875,0.7318523660765938,0.7318523660765938,0.4086081221797988,59.30471699120186,>=,0.6179104477611941,0.7906976744186046,0.7043040610898994,0.665948275862069
morphology_EM,arbor_separation,335,129,2.245557197899541,1.7681855068934769,2.8774106377136714,2.8826944042334017,2.1779774819777,3.6442220060038175,2.434881033881316,0.86152279479291,2.978565700841174,1.0296683414127166,3.43787558274255e-08,-0.33046395927340044,0.6652319796367002,0.3347680203632998,0.27379382158972576,2.410098728654753,<=,0.5761194029850746,0.6976744186046512,0.6368969107948629,0.6099137931034483
morphology_EM,flatness,335,129,0.3533747639583496,0.27920287058369353,0.4449994333289786,0.2996930313819784,0.2304074124656469,0.3703285323333465,0.3595256706886183,0.12002434392324979,0.30446861205684167,0.10560232851473363,1.5029797344966746e-05,0.25923869026958224,0.6296193451347911,0.6296193451347911,0.21730880481314374,0.299735476898021,>=,0.7134328358208956,0.5038759689922481,0.6086544024065719,0.6551724137931034
morphology_EM,elongation,335,129,0.5902845537144992,0.449405101172876,0.7281492931069259,0.4988518746350462,0.407496244885052,0.6228518564929795,0.5934091853245782,0.18393746483749537,0.5140707933084925,0.166800782735945,0.00013568267879148898,0.22855489991900968,0.6142774499595048,0.6142774499595048,0.20643295152146246,0.5301146567472541,>=,0.5940298507462687,0.6124031007751938,0.6032164757607312,0.5991379310344828
morphology_EM,fill_ratio,335,129,0.0232955056408806,0.01399938911446355,0.03984570595076915,0.0313397143303787,0.0225432816553826,0.0425101614431074,0.035449242946985114,0.034209470644836766,0.037648935554939575,0.02624492000517278,0.00021957760667275813,-0.2213351845424043,0.6106675922712022,0.38933240772879785,0.24567858382506058,0.023311633710129648,<=,0.5014925373134328,0.7441860465116279,0.6228392919125303,0.5689655172413793
morphology_EM,cable_per_hull_um2,335,129,0.0053024819518936,0.00305824535269765,0.00927257671467095,0.0068477540219964,0.0049672818079755,0.0102051557930038,0.008289349642706674,0.008658026548904945,0.008699545384071077,0.006716542355642032,0.0006203171157502111,-0.20499826449149605,0.602499132245748,0.397500867754252,0.2396621543445563,0.00483607681832965,<=,0.45671641791044776,0.7829457364341086,0.6198310771722781,0.5474137931034483
morphology_EM,overdraw_2d_mean,335,129,1.8279252980320024,1.6313314806261845,2.19464370644107,1.6737554847185525,1.5564589218623794,2.0311412244005336,1.9815267861049595,0.5515696836067833,1.8740870284850244,0.6477943651643653,0.0011977023288331072,0.19402985074626855,0.5970149253731343,0.5970149253731343,0.19516371630220997,1.6953544752304293,>=,0.6447761194029851,0.5503875968992248,0.597581858151105,0.6185344827586207
morphology_EM,arbor_centroid_dist_um,335,129,103.50834297435898,74.96048088118832,133.88777436670355,89.3008655439921,67.46862921159207,118.95430532826934,107.2748394641322,42.711272385151226,92.43541032053291,31.793723589332135,0.0022817758736564967,0.1827374754136295,0.5913687377068148,0.5913687377068148,0.16966331135022572,132.9976200697353,>=,0.2626865671641791,0.9069767441860466,0.5848316556751129,0.4418103448275862
morphology_EM,overdraw_2d_max,335,129,2.0694499922131238,1.8421399633564348,2.5535846796443624,1.907491437683613,1.6828177702756475,2.3711219432961617,2.276003078210054,0.695740445421431,2.175725464967575,0.8431661109427242,0.0025999349875021676,0.1803771838482009,0.5901885919241004,0.5901885919241004,0.2096031470554207,1.8409141469650745,>=,0.7522388059701492,0.45736434108527135,0.6048015735277104,0.6702586206896551
morphology_EM,revisit_r16um,335,129,2.181813230744048,1.6873590571722064,3.012805392425003,1.8323768255797008,1.5673557414079655,2.569442536009007,2.571069727883736,1.3708740992963953,2.2602198105562956,1.2353917072554736,0.007675151078488134,0.15968992248062008,0.57984496124031,0.57984496124031,0.1707508966793938,1.8170704486077525,>=,0.6746268656716418,0.49612403100775193,0.5853754483396969,0.625
morphology_EM,arbor_balance,335,129,0.5110432794431915,0.28802264338221306,0.7772648328157113,0.3640726067987065,0.1763951410676016,0.7398166744161558,0.5231738187655655,0.28479844913023517,0.45636226788196416,0.3011469503547866,0.0210715183337516,0.13816961703112352,0.5690848085155618,0.5690848085155618,0.16723359944463745,0.31220933431124054,>=,0.7253731343283583,0.4418604651162791,0.5836167997223187,0.646551724137931
morphology_EM,bridge_fraction,335,129,0.3373273036881662,0.26668411802326175,0.3809964611341561,0.3443105959183088,0.306191002359735,0.377506280249661,0.3181636957997852,0.08883377975479742,0.3365470816699908,0.07139049897737727,0.10763937504149768,-0.09637857225500401,0.548189286127502,0.451810713872498,0.15554784218442674,0.3151621549732603,<=,0.42686567164179107,0.7286821705426356,0.5777739210922134,0.5107758620689655
morphology_EM,branch_per_100um,335,129,16.30754324300907,10.596001092840034,20.919669595586036,12.788472915722515,9.06674025475487,21.97315477102217,16.258616408742355,6.649053534686147,15.673601505904022,8.18079632788338,0.11907568748196551,0.09337035751475176,0.5466851787573759,0.5466851787573759,0.18167303019784797,9.53785709222677,>=,0.8328358208955224,0.34883720930232553,0.590836515098924,0.6982758620689655
morphology_EM,cable_per_occupied_um2,335,129,0.2227687573332393,0.21444502313787434,0.23237631737851755,0.2203507127456022,0.2136114594805326,0.2285499608284347,0.22585673320290095,0.017439908619503543,0.22615574744936942,0.026353328249210082,0.13605031617146948,0.08929769755871808,0.544648848779359,0.544648848779359,0.12810366770797166,0.22546847120950214,>=,0.41492537313432837,0.7131782945736433,0.5640518338539858,0.4978448275862069
morphology_EM,revisit_r8um,335,129,1.3517434596712947,1.1422393270632778,1.7508655376721787,1.2790753315812042,1.1344850558779735,1.6577405261428724,1.5063489193530128,0.5414933368840021,1.4908397694711557,0.7281133347180274,0.20476019134931045,0.07596899224806197,0.537984496124031,0.537984496124031,0.12053685063056818,1.3002078323408859,>=,0.5701492537313433,0.5503875968992248,0.5602684253152841,0.5646551724137931
morphology_EM,local_density_r5,335,129,62.0,43.0,85.0,56.0,35.0,85.0,68.78805970149254,38.42715919228534,75.20930232558139,81.42386919872267,0.24011825866741898,0.07036908480851567,0.5351845424042578,0.5351845424042578,0.13752169385629998,38.5,>=,0.8119402985074626,0.32558139534883723,0.56876084692815,0.6767241379310345
morphology_EM,local_density_r10,335,129,224.0,147.0,360.5,222.0,124.0,332.0,286.7761194029851,220.29939962676667,322.1860465116279,490.84480772697293,0.2973746200277432,0.06243202591692709,0.5312160129584635,0.5312160129584635,0.10477843341432358,120.5,>=,0.8567164179104477,0.24806201550387597,0.5523892167071618,0.6875
morphology_EM,revisit_r4um,335,129,0.9974043368655716,0.9149228476842318,1.1204718076929212,0.9894591276186516,0.9151739551889144,1.112730448479943,1.0437508450062611,0.19545520205128805,1.0588223711495,0.32446405718406923,0.4756841532042635,0.042739789424968144,0.5213698947124841,0.5213698947124841,0.07323845886844849,0.8604862578509811,>=,0.9104477611940298,0.16279069767441856,0.5366192294342242,0.7025862068965517
